datetime,student,question,intent,is_distressed
2025-07-04 14:07:23,Shannon Austin,What topics will be covered in the AI course?,Course Information,0
2025-07-04 16:13:28,Stephanie Calhoun,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-04 16:19:28,Kevin Garcia,Who do I contact for transcript requests?,Administrative Support,0
2025-07-04 16:55:20,Lisa Duran,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-04 17:08:35,Jeff Rangel,Who do I contact for transcript requests?,Administrative Support,0
2025-07-04 17:09:19,Tracy Rangel,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-04 17:16:23,Steven Harrell,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-04 17:40:02,Betty Richardson,Who do I contact for transcript requests?,Administrative Support,0
2025-07-04 17:40:04,Catherine Jefferson,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-04 18:24:47,Keith Park,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-04 18:28:23,Dillon Washington,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-04 18:41:41,Christopher Williams,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-04 19:03:56,Robert Gonzales,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-04 19:27:41,Stacy Cooper,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-04 19:27:56,Dr. Stephanie Riley DDS,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-04 19:55:52,Krista Flores,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-04 20:02:51,Brandon Logan,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-04 20:12:41,Patricia Pierce,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-04 20:23:14,Taylor Jones,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-04 20:41:17,Isabella Rice,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-04 22:09:14,Amy Montoya,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-04 22:40:58,Nancy Thompson,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-04 23:19:24,Luis Poole,I need help with my student ID card replacement.,Administrative Support,0
2025-07-04 23:47:43,Daniel Peterson,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-04 23:48:16,Mary Griffith,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-05 00:00:46,Daniel Clayton,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-05 00:01:37,Gregory Moore,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-05 00:06:22,Andrea Ramirez,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-05 00:21:33,Jennifer Roberts,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-05 00:27:12,Anthony Fitzpatrick,Can you provide more details about this course?,Course Information,0
2025-07-05 01:07:31,Leonard Wagner,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-05 01:25:18,Daniel Gordon,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-05 01:50:20,Kerry Contreras,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-05 02:07:54,Traci Jimenez,When does the gym open?,Campus Facilities,0
2025-07-05 02:12:53,Zachary Benson,What topics will be covered in the AI course?,Course Information,0
2025-07-05 02:28:31,Michelle Parrish,The exam schedule was very confusing.,General Complaint,1
2025-07-05 02:50:30,Samantha Kennedy,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-05 04:11:49,Mark Reid,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-05 04:46:19,Andrew Torres,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-05 04:59:33,Carolyn Goodman,Who do I contact for transcript requests?,Administrative Support,0
